10606769,2129
10606203,1911
10610782,2060
10602143,2164
10604588,1959
10604863,1915
10603107,2197
10628835,1639
10636498,1959
10619259,1721
10655611,1308
10639551,1650
10647163,1544
10643397,1469
10645152,1846
10629742,1899
10633359,1782
10607480,1867
10607498,2099
10614168,1705
10606793,1891
10633367,1722
10602682,2034
10610499,1707
10643117,1401
10632123,1800
10607889,1792
10616985,1909
10630805,1885
10626964,1703
10601287,2099
14204525,1828
10640231,1810
10643958,1640
10652205,1544
10610405,2060
10611312,1506
10608605,1908
10600477,2340
10622187,2165
10646728,1365
10618171,1955
10626808,1790
10616756,1398
10606807,2150
10600361,1926
10605576,2062
10628657,2255
10607897,1857
10604332,2064
10654364,1808
10617000,1487
10626069,1786
10601864,2163
10609490,1772
10623868,1671
10605924,2189
19601484,1364
10639586,1554
10612050,1342
10612890,1768
10653350,1827
10615156,1779
9400753,2068
9300643,2053
8108790,1302
8108803,1274
10601759,2105
10601783,2148
10606815,2194
10652213,1840
10603158,1782
10605193,1685
10605843,1990
10638245,1343
10626085,1877
10632131,1861
10624112,1728
10602011,2084
10639594,1942
10620818,1733
10601104,2373
10626093,1775
10638253,1541
10639608,1638
10600957,2176
10629785,1881
10612904,1829
10606033,2006
10603760,2068
10615164,1789
10614770,1668
11500719,1988
10602798,2151
10618201,1638
10602879,2021
10606025,2035
7902034,1951
840246,1919
12202576,2209
10603298,1961
7912170,1143
7900201,2110
10636960,1726
10624120,1774
1537628,1475
5506565,1463
32051697,1702
36053813,1293
8112436,1298
9000089,1930
19600372,1714
19600216,1804
36080950,1349
10628134,1653
10610529,1804
10603972,2096
5503558,1692
36012629,1950
36053180,2096
10600035,2429
9317023,1057
8104816,1458
10600515,2137
2617811,2014
25850040,1004
5508738,1399
5506247,1662
119601,1936
5515335,1448
24517810,1226
20648723,1543
46655581,1108
7912587,1651
20656904,1915
25030949,1287
19600488,1443
12568740,1531
12578835,1963
12502855,1732
32712367,1304
42511780,1623
22561412,1959
12514730,1915
2076829,2082
646148,1722
22568395,1299
12561142,1633
12540471,1636
12572110,1442
12598445,1207
12500887,2090
7900880,1981
14401509,2123
14410001,1727
13701070,1719
13735616,1301
14402394,2097
13716450,1511
13716158,1701
13716417,2235
6300286,1898
13710125,1574
13734628,1491
10653023,1419
10647198,1680
12520748,1680
13428691,1231
13425340,1387
16100344,1846
13712098,1458
13718126,1477
16100697,1453
14206323,2331
13804413,1516
42560136,1533
10638270,1832
2824205,1335
5300223,1962
10629793,1940
10615180,2062
3700569,1962
169730,1249
10606246,2050
5302129,1725
8201374,1466
12200050,2205
42588863,1064
22558748,1536
32717288,1474
22503110,1489
12581127,1377
12516139,2060
22572201,1195
12596442,1468
22566627,1641
22506233,1228
22558985,1289
22552847,1603
12503517,2139
22536191,1639
12598941,1794
42527147,1224
22556990,1338
22583440,1306
22556656,1663
42592933,1325
22581057,1403
22560890,1839
22582851,1417
22599738,1641
42516668,1395
42501474,1652
12552496,1990
12513105,1768
12530077,1881
32711433,1784
12519561,2149
12548553,1415
12506206,2202
12502880,2111
12573868,1805
42529190,1039
12572330,1335
22544186,1598
20653042,1695
10603530,2134
13802364,1590
13728725,1136
13716727,1152
54157900,1079
13708040,1893
13801171,1504
34196363,1472
13715194,1650
4156331,1904
24142018,2011
24129240,1987
13710257,1847
54163714,1073
24187097,2006
44156324,1414
24230987,1098
44172702,1316
1533533,2077
13710389,1784
14200368,1596
14203260,1866
14209020,1398
14216663,1220
14212340,1282
14000695,2151
24195979,1722
14208440,1799
14203669,1939
14212366,1757
14206420,1628
14205289,1324
14216817,1444
4800451,2158
4810252,1846
35052888,1376
25018191,1607
25746073,1150
5771250,1299
10624139,1747
35098020,1223
25729454,1420
46604952,1435
46653201,1233
16700635,1735
12100161,2052
4800613,2235
25024663,1332
25001604,1811
25016490,1166
5731550,1416
25766376,1271
5714400,1595
5758602,1527
11500204,1978
25677853,1076
9300368,2169
9400095,2190
11700467,1921
35025171,1246
46644474,1521
25080938,1369
10222618,1834
46648631,1212
5008751,1703
12200093,2088
5731887,1241
25665588,1429
45006822,1302
45058520,1159
46650199,1509
5060354,1536
5726700,1295
16700066,1850
16700082,1818
5726557,1564
5728118,1812
5703255,1876
5709725,1347
5733952,1454
5737168,1513
5713668,1695
25029860,1238
7804458,1414
46679898,1472
5729475,1220
25661469,1390
25661272,1255
5024277,1156
4800389,2199
4800052,2240
5704227,1870
5715121,1726
4800290,2126
5707536,1908
10202749,1684
4802330,1896
5023793,1659
5727901,1813
5070368,1261
2012081,2080
10212620,1825
9300210,2203
10200223,1858
10203672,2019
5022010,1880
26002787,1841
10205810,1831
4802519,1820
4801016,2050
2021250,1444
2009269,2036
24539074,1234
4161912,1814
34189596,1494
24262234,1781
1719998,1434
1724975,1632
13423690,1268
14210088,1433
10623620,1959
9300260,1633
9302484,1643
9302492,1722
9301780,1849
5300401,2108
9310240,1267
13416502,1541
9200746,1484
11200049,2076
34283722,1367
9312889,1146
45062382,1402
10624082,1920
13731491,1431
24171840,1758
8501262,2125
9301640,1973
13425439,1566
13403338,1579
54112400,1416
5058201,1872
14201089,2009
4800397,1716
9314512,1273
45013713,1453
9319948,1005
9308393,1374
9318623,1156
9317074,1208
12102016,1161
4800176,2320
9300252,2178
9302824,1850
12100080,2180
9301283,1954
9302328,1781
9302336,1814
9400966,1572
4811674,1118
16700015,1731
13401807,2231
9301216,1763
8106550,1830
11200570,1729
2403757,2281
9400508,1985
9306293,1434
9306307,1720
14700433,2008
14201941,2090
44168349,1106
24197750,1626
34183849,1474
14202964,1941
14215640,1381
34130362,1626
14200228,1834
13401700,2302
14202484,1975
14210428,1556
34165255,1738
14206544,1671
14212633,1406
14215659,1457
13400266,2090
34166049,1560
14209039,1637
4812433,1835
10218378,1824
10214038,1790
10217355,1721
46624384,1116
4806727,1630
5202515,1932
9000054,2220
9300325,2068
9301550,1621
10200290,1469
2018659,2270
10203257,2043
8103330,1459
10638075,1554
8103348,1629
8109109,1479
4814932,1285
4813936,1276
4814940,1029
5716390,1788
9300376,2175
5772060,1352
9300031,2270
10206639,1817
9300350,2210
4801261,1972
5733294,1667
5700086,2086
4812727,1174
5730716,1767
7118279,1758
9300848,2192
9206531,1853
5704880,1832
8505462,1956
16249089,1988
6313680,1897
12100978,1449
5302889,1405
14204452,1926
13409123,1904
13726781,1497
13403400,2076
13411152,1614
13430220,1267
13403087,2204
13411039,1739
13405594,1749
13420100,1125
13403419,1820
13429426,1462
13408437,1326
13418769,1241
13410512,1199
13422359,1474
13404237,2025
13405373,1791
13403818,2080
13405616,1595
13415832,1407
13409131,1451
14003988,1642
14003961,1737
13420119,1073
13416693,1402
13418777,1187
13405624,1690
44147104,1183
24226572,1173
44171501,1301
54135877,1199
34341544,1300
4113268,2092
34172936,1653
34103888,1840
34218114,1151
54163285,1188
44188552,1441
4180755,2058
24134562,1996
24122548,1781
44105142,1312
54144574,1580
13402498,1876
24121347,2100
13402714,2414
44151845,1382
4126424,2134
8504563,2202
4813723,1416
9308946,1483
9310258,1505
8113114,1361
9301658,1886
9303588,1932
9210776,1626
4814380,1498
9304738,1896
9302506,2045
9402225,1322
4814622,1424
9207465,2075
9208240,1560
9202773,1861
9400877,1551
4153464,2281
4801849,2290
4174860,2323
14210029,1741
13703544,2488
14207656,1610
24238937,1631
14212471,1749
35001574,1289
10218955,1697
10201980,1646
10202480,2036
7100574,2165
14115743,2152
46660909,1341
13404113,1982
13425781,1226
24139513,1515
13800256,1618
34171930,1971
14209918,1800
13726633,1932
14215667,1625
14210380,1813
12979694,2059
4107020,2038
14207346,2089
34161500,1142
14109573,2099
44103573,1234
13802925,1608
1205846,1722
9204598,1712
16257650,1901
4125657,1998
5045959,1763
14203278,2060
1743953,1392
34200371,1564
14213508,1353
14204118,2534
14204126,2077
14212587,1307
14212536,1280
14700921,1362
14208938,1907
4804040,1966
13800337,2372
13735659,1312
13803476,1340
13714520,1782
13803700,1619
13805959,1971
13800361,2058
13803395,1601
14610850,1723
14610868,1679
7000235,2041
2111349,1878
7001983,1726
8101299,1755
8110026,1342
4802179,1754
16242785,1316
2818280,1562
12507407,1987
8100047,2067
8110379,1433
42563763,1071
12502588,2053
12503312,2163
12509884,1984
12585351,1364
22552057,1153
12513660,2061
12534072,1871
12530565,2083
12546828,1923
22553622,1256
12532096,2006
12571296,2077
42565103,1210
12502901,1775
433055,1633
12501590,2033
22568409,1108
42500613,1174
10207988,1544
10203338,1805
10200193,1866
22543309,1303
12522120,1904
12564672,1810
12564664,1270
12506508,1887
1703544,2131
42580099,1400
12519014,1931
12572349,1317
42559650,1063
42595053,1846
45016895,1057
25791818,1092
35010352,1523
9302930,1606
1312278,1894
10625550,1814
25610180,1087
35052942,1226
25735810,1153
10602186,1862
2268604,2048
46692274,1279
10107380,1768
24605417,2476
5218195,1965
24682080,2035
12939641,1860
738654,2053
940607,1705
738441,1853
701424,2228
4681851,1829
26032783,1846
14902346,2217
35076388,1507
20646232,1837
4637909,2336
12920614,1861
5600251,2082
5220297,1074
4292650,2029
5213843,1724
13711482,1601
24605166,1975
16208927,1668
24614203,1830
12963828,1640
16202490,1648
4134338,2316
15400174,1903
5200970,2285
24123501,2363
24188018,1850
2104458,1957
4170466,2346
4170474,2324
2290600,1865
22211080,1835
22296620,1615
2207656,2139
2211610,2141
2075431,1668
104809,2291
5200199,2330
22261982,1713
32082053,1099
54536650,1044
54516625,1431
2262762,1895
3405460,1999
620351,1950
612677,2342
2293455,1880
1003640,2322
4206525,1556
44171510,1305
1036467,1858
54149819,1689
346489,1719
1029495,1941
13711199,1430
25644416,1143
2812045,1806
4640756,2225
4682475,2117
833517,1535
32024932,1644
3700577,1499
10801839,2139
107166,1981
1730207,1336
1710869,1631
504254,2124
1756699,1257
614890,2428
680338,1987
22505725,1360
686786,1774
718645,1649
9938966,1354
9900730,1731
13701835,2169
34281371,1391
9994785,1079
35071416,1270
9955208,1457
9962808,1021
9927085,1921
9900713,1890
9993258,1086
9906169,1528
9907920,1575
9958622,1413
9903518,1352
9961526,1082
9921192,1616
9926160,1670
9948724,1510
9989293,1138
9981101,1092
9906177,1494
9906860,1250
9906185,1679
9927107,1209
9924230,1111
9904891,1443
29909015,1083
9906193,1589
9903720,1682
24164755,1719
13312154,1517
13313193,1403
34115100,1642
1301373,1565
20635788,1736
45058539,1152
25965123,1121
22582428,1170
22569847,1268
22569855,1739
22569863,1445
45033706,1379
5017599,2000
4639120,2246
45062404,1502
45030251,1826
25015800,1549
35061950,1316
25745301,1180
25622722,1244
45045267,1076
35006550,1470
46656162,1311
46620060,1514
35061445,1358
35010913,1350
5008034,1968
5026741,1865
5019796,2093
5069564,1538
5016150,2297
9925503,1395
9932534,1084
9932542,1087
25026771,1137
45062412,1273
25907727,1091
25751360,1012
25929640,1049
45000743,1071
25043382,1520
25798464,1067
25751379,1191
25043803,1648
25007602,1338
46622055,1500
25037358,1520
5020433,1623
46664769,1049
25717499,1215
35062530,1701
5075114,1601
25073931,1485
45086028,1282
35052101,1296
25008544,1400
5062020,1794
5019451,1944
10211152,1786
35071998,1161
45088365,1301
45095302,1241
35097679,1113
5092760,1949
25642626,1303
25665596,1232
5074258,1846
46692282,1200
25676229,1212
45078718,1314
25012878,1608
25623788,1218
25017500,1293
5098211,1213
45029598,1099
25622749,1259
46612025,1441
25024973,1457
46605924,1500
25756028,1223
25909690,1477
35072404,1246
25045709,1653
25752391,1127
46695710,1310
25088963,1272
45049459,1490
46622128,1272
5066212,1755
5024668,2247
25030957,1476
35018400,1547
25737562,1171
25610198,1046
25769367,1001
25066030,1211
45027510,1360
25908642,1269
9902686,1464
5025680,2000
25666088,1274
25624512,1076
25743252,1055
25652087,1210
5028957,1632
46654038,1175
25040324,1389
46657053,1216
5094968,1731
46698108,1477
25907735,1199
35091255,1554
35087517,1551
46618791,1742
25052047,1619
25043404,1420
25646605,1445
35044117,1372
35037390,1383
35047973,1251
35077031,1549
35010379,1478
25730991,1109
25646656,1134
46691561,1382
46649417,1107
25049747,1849
25903810,1025
45070920,1460
25635140,1166
25749080,1130
25003216,1606
46632638,1271
45026025,1140
25009087,1731
25633139,1395
25735853,1240
25770497,1219
25930141,1226
25781081,1103
25690850,1153
25674536,1191
25930524,1190
25652591,1402
5006732,1860
25731521,1573
45040885,1275
46679901,1514
45044694,1327
46639497,1271
46636293,1109
46612688,1185
35011650,1787
25625667,1013
25728210,1202
25611054,1407
35062921,1471
25958518,1242
46643656,1227
25648365,1141
46612696,1535
35051121,1502
25092421,1476
45095310,1132
25623575,1529
46616446,1146
35051130,1490
35098071,1749
25067664,1447
25048627,1655
25752405,1175
45006849,1255
45019495,1198
25089986,1204
5016517,2137
25619225,1299
46635831,1587
25906941,1179
25076787,1542
25030973,1712
25641417,1647
35025180,1243
5045967,1700
25798766,1396
25659847,1007
35034618,1685
46615083,1678
25659421,1432
25728229,1202
46629491,1047
35061976,1380
35085883,1292
25968432,1065
46648640,1159
45066205,1199
35088548,1399
45049467,1367
35073524,1555
25012312,1518
45061769,1283
46664777,1673
25771906,1347
25919350,1374
25628585,1186
45099960,1131
46640061,1401
45084580,1410
25027140,1978
46615210,1221
35036190,1168
46639500,1119
46699775,1458
25659405,1017
45007713,1358
25721119,1207
25674226,1129
46626034,1041
45027528,1300
25903683,1159
25653563,1438
35095285,1347
25052748,1810
25703277,1026
46678352,1094
25033255,1351
45066779,1259
45020280,1254
5024315,1751
25075462,1761
45099081,1251
35035860,1451
25092430,1430
25610201,1185
25076809,1371
45077983,1184
25073958,1392
25078836,1330
46692290,1290
25798944,1110
25087827,2027
25724398,1248
25673416,1167
25642685,1195
25776207,1163
25007610,1717
25073516,1177
46648399,1398
35048252,1840
35046691,1422
25713060,1250
25039920,1559
5090075,1575
35011634,1382
25656201,1206
25699628,1465
25946773,1138
5082811,2016
5013348,2325
5045983,1777
5019257,2359
5033802,2010
46638660,1637
5066620,1158
5024676,2012
5017637,1437
45084599,1417
45035474,1071
35070916,1196
45091374,1259
35025210,1156
35067559,1254
5093538,1491
25795171,1066
46608966,1387
5019460,2077
25798014,1349
46699210,1139
45001197,1029
5005582,1893
25624849,1498
5024684,2112
25644424,1414
25095501,1099
5301700,1510
5307058,1506
6348050,1639
3910202,2112
3909468,1945
24513709,1188
24513717,1502
1202278,2328
25682202,1369
25656457,1247
16245075,1565
12979600,1802
12914720,2170
25795473,1345
25039938,1828
25652095,1455
5021022,2142
5503566,1686
5516650,1242
9004599,1408
5509769,1575
676128,1617
676136,1676
5518350,1753
10500251,1985
24254398,1865
44196857,1521
11701714,1320
15700542,1877
8708975,1041
45005052,1674
10211616,1864
46614028,1292
25782525,1084
13734091,1254
13721356,1934
25034685,1374
25034707,1342
45001626,1373
1415697,1935
1432460,1611
1403001,2187
2166089,1705
10102680,1694
13701711,2428
24121355,1967
9930582,1604
45084009,1111
8507490,1599
25625675,1001
25965670,1112
35098756,1191
35011642,1663
46668241,1205
25638602,1226
46612033,1335
25659855,1137
45070458,1303
25098179,1259
45002720,1022
25611828,1148
25627899,1047
46601392,1296
46687351,1027
5088267,1592
25905171,1268
46687360,1286
9940693,1492
46647520,1411
5045991,1832
5096413,1663
25094777,1248
5059127,1678
35023969,1515
5075416,1173
42520231,1692
864277,1360
838675,1943
13724479,1360
25715330,1180
25019767,1655
25698079,1111
25618482,1210
25013360,1708
25601083,1196
5098793,1535
25643576,1073
35014234,1288
5005221,1764
13716492,1757
13402331,1960
25653881,1080
13435299,1207
13405390,2146
13428870,2316
13433652,1183
25611798,1440
4500474,2045
25738054,1077
35034626,1043
6306306,1945
2814668,1722
45168008,1098
677981,1899
20633939,1945
3404161,1880
20685092,1150
25924206,1069
14134098,1967
13303406,2091
54126479,1159
45167249,1209
22242112,1901
34196380,1240
24151572,1906
24235474,1935
45169829,1194
1644807,2095
728179,1757
1034146,1903
25697650,1271
10658033,1899
10647201,1535
10636110,1806
10628290,1828
10656677,1614
10611339,2038
10646744,1550
10636129,1850
10636986,1814
10646752,1520
10612270,1996
10609520,1747
10624554,1840
10643982,1972
10612696,1824
10612920,1695
10600540,2160
10647228,1503
10638750,1752
10607650,1524
10609539,1955
10602445,1965
9202609,1993
10600400,2170
10603239,1945
10626115,1611
10604626,1756
10642617,1618
10603425,2127
10646310,1802
5211182,2144
8101159,2093
9210130,1672
9207880,1564
7600208,1949
10646329,1770
8102422,1940
9209565,1706
22248986,1948
9202846,1843
9202854,1862
22504281,1560
22546707,1320
42553989,1278
22541012,1531
22537333,1571
42549930,1113
22551786,1557
202606,2327
12802166,2097
11603232,1799
11600675,2140
11614862,1719
668761,1573
22517340,1385
46612700,1650
35098080,1610
25016245,1642
22562494,1681
12200352,2041
32712553,1321
22558993,1586
7607393,1983
9202005,2060
4163656,2137
4137272,1854
2264145,2083
2234327,1749
9002456,1790
5303010,1901
5303087,1497
10600078,2119
10635963,1367
7605811,1622
5303095,1540
10600388,2073
16245113,1281
5301378,1781
1327690,1718
618357,1985
3920984,1234
10618910,1175
10615229,1847
7600313,2310
7701926,1969
10628967,1255
10620303,1157
655589,1611
7600216,1803
8100160,2109
11500050,1955
45188041,1223
9014047,1514
36093068,1139
21505330,1812
10639012,1815
12526860,1514
34115811,1469
22297219,1436
2269783,2003
4500210,2042
12506575,1870
45028397,1248
46674381,1102
770485,1622
24629022,1461
4626435,2216
14906171,1912
4687175,2198
307149,1676
728942,1610
733180,1529
30928265,1613
117463,1841
2059592,1892
728250,1870
7403798,1241
2606879,2150
2075792,2055
1043714,2129
1546406,1021
1528491,1592
212083,1757
1509039,1841
1419862,1477
1450123,1610
4300440,2085
1708600,2055
1742183,1179
1716484,1927
1506269,1958
13315137,1605
13307592,1859
1271755,1791
13313347,1443
45132895,1565
13313355,1555
13301918,2361
13315978,1244
24603996,1522
14107007,2120
13900609,2353
21854009,1245
24186821,2118
13505700,2135
13517775,1166
54126789,1481
44172737,1401
4135520,2022
4199928,1763
54107342,1479
181633,1611
4174089,2179
44134053,1352
24202576,1436
34113921,1671
4126041,2210
4161300,2061
24126772,2234
4192451,1913
4144970,2149
44135122,1253
24197416,1873
24273210,1129
44149816,1465
24197564,1824
24272680,1382
44161514,1453
4169700,2013
34181200,2086
24167843,1847
2824450,1461
54153883,1884
4142713,2161
24295817,1370
24198951,2291
4195558,1975
34143120,1824
4176065,2100
24115690,2404
34148792,1765
24132934,1804
54174694,1442
4119460,2355
4188829,2005
4154070,2271
4179196,2259
44150806,1730
24129259,1957
34341234,2111
24135658,1810
24235865,1297
44151055,1422
34235663,1465
24228141,1255
2805316,2123
34160695,1500
24142034,2008
44105541,1181
34196398,1562
14121310,1917
4136381,2097
54115833,1259
34227431,1333
54182980,1618
24104655,1969
900206,2409
14515423,2154
918776,2049
14519399,1606
4155424,1902
24115339,1792
54134455,1952
21874840,1285
21874417,1111
1186167,1740
12902942,1934
44171056,1569
102113,2221
